1.363636,6.363636,14.227273,0.500000,0.227273,0.272727,0.363636,0.863636,0.590909,0.727273,1.409091,1.181818,1.318182,1.272727,2.590909,1.272727,2.045455,1.818182,4.409091,1.772727,2.954545,2.818182,6.681818,0.000000,0.227273,0.045455,0.545455,0.181818,0.136364,0.136364,0.136364,0.136364,0.045455,0.090909,0.181818,0.181818,1.000000
1.090909,6.818182,15.409091,0.500000,0.227273,0.227273,0.136364,0.772727,0.818182,0.500000,1.136364,1.090909,1.681818,0.863636,3.181818,1.590909,2.590909,1.545455,5.227273,1.727273,3.500000,2.454545,7.727273,0.000000,0.227273,0.045455,0.318182,0.409091,0.136364,0.136364,0.136364,0.136364,0.045455,0.090909,0.136364,0.181818,1.000000
1.500000,6.409091,13.454545,0.454545,0.136364,0.318182,0.590909,0.772727,0.409091,0.590909,1.454545,1.136364,1.272727,1.272727,2.727273,1.272727,1.954545,1.772727,4.227273,1.681818,2.954545,2.545455,6.272727,0.000000,0.181818,0.090909,0.409091,0.318182,0.136364,0.136364,0.136364,0.136364,0.045455,0.090909,0.136364,0.181818,1.000000
3.500000,13.250000,25.250000,1.750000,0.750000,1.000000,0.000000,2.500000,3.000000,2.000000,0.750000,3.500000,3.750000,2.750000,3.250000,4.250000,4.000000,5.000000,5.000000,5.250000,6.000000,6.500000,7.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.500000,0.500000,0.500000,0.250000,0.500000,0.500000,0.500000,1.000000
4.250000,12.250000,22.750000,2.000000,1.000000,1.000000,0.250000,2.500000,1.500000,2.500000,1.500000,2.750000,3.000000,3.500000,3.000000,4.250000,4.250000,4.500000,6.250000,4.250000,5.500000,5.500000,7.500000,0.000000,0.500000,0.000000,0.250000,0.250000,0.250000,0.250000,0.250000,0.500000,0.500000,0.500000,0.500000,0.500000,1.000000
6.000000,13.500000,21.500000,2.250000,1.500000,1.250000,1.000000,2.750000,2.000000,1.500000,1.500000,4.000000,3.750000,3.000000,2.750000,4.250000,4.500000,4.500000,4.000000,5.000000,6.000000,5.000000,5.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.500000,0.500000,0.500000,0.250000,0.500000,0.500000,0.500000,1.000000
4.000000,13.000000,24.000000,1.500000,0.750000,1.250000,0.500000,2.750000,1.750000,1.750000,1.750000,3.250000,3.000000,3.250000,3.500000,3.750000,4.500000,5.500000,5.750000,4.750000,5.250000,6.000000,8.000000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.500000,0.500000,0.500000,0.250000,0.500000,0.500000,0.500000,1.000000
4.250000,12.250000,23.250000,2.000000,1.000000,1.000000,0.250000,2.500000,1.750000,2.500000,1.250000,2.750000,3.000000,3.500000,3.000000,4.250000,4.500000,4.500000,6.250000,4.250000,5.500000,6.000000,7.500000,0.000000,0.500000,0.000000,0.250000,0.250000,0.250000,0.250000,0.250000,0.500000,0.500000,0.500000,0.500000,0.500000,1.000000
5.500000,12.000000,23.250000,2.000000,1.000000,1.500000,1.000000,2.500000,1.500000,2.750000,1.500000,2.500000,2.500000,3.500000,3.500000,3.750000,3.250000,5.250000,6.250000,4.250000,4.750000,7.000000,7.250000,0.000000,0.250000,0.250000,0.500000,0.000000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,1.000000
5.000000,11.000000,21.000000,2.000000,1.500000,1.000000,0.500000,2.750000,2.000000,1.500000,1.500000,3.750000,3.250000,2.250000,1.750000,4.250000,4.750000,4.500000,3.500000,5.000000,5.250000,5.250000,5.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,1.000000
5.250000,13.500000,24.250000,2.000000,1.500000,1.000000,0.750000,3.250000,2.500000,2.250000,1.750000,3.500000,3.500000,3.000000,3.500000,4.250000,4.250000,4.750000,5.500000,5.000000,5.750000,6.250000,7.250000,0.000000,0.500000,0.000000,0.250000,0.250000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,1.000000
4.250000,13.500000,24.500000,2.000000,1.000000,1.000000,0.250000,3.000000,1.500000,1.750000,2.000000,3.500000,3.000000,4.000000,3.000000,4.000000,4.000000,5.000000,5.000000,5.000000,5.250000,6.500000,7.750000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,1.000000
4.250000,12.500000,23.750000,2.000000,1.000000,1.000000,0.250000,2.750000,2.750000,2.250000,0.750000,3.500000,3.500000,3.000000,2.500000,4.500000,4.750000,4.750000,4.500000,5.000000,5.500000,5.750000,7.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,1.000000
4.500000,12.250000,24.000000,1.500000,1.000000,1.500000,0.500000,2.750000,1.750000,2.250000,1.750000,3.250000,3.000000,3.000000,3.000000,4.250000,4.000000,4.250000,5.500000,4.750000,5.250000,6.250000,7.750000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,1.000000
2.214286,10.000000,20.285715,1.142857,0.500000,0.500000,0.071429,1.428571,1.214286,1.357143,1.214286,2.142857,2.428571,1.928571,3.500000,2.500000,3.285714,2.928571,6.071429,3.000000,4.214286,4.000000,9.071428,0.000000,0.357143,0.000000,0.571429,0.071429,0.214286,0.214286,0.214286,0.214286,0.071429,0.142857,0.142857,0.214286,1.000000
2.571429,9.714286,20.500000,0.857143,0.571429,0.357143,0.785714,1.571429,1.142857,0.857143,1.928571,2.000000,2.428571,1.714286,3.571429,2.500000,3.214286,2.857143,5.857143,3.071429,4.357143,4.285714,8.785714,0.000000,0.357143,0.000000,0.571429,0.071429,0.071429,0.071429,0.071429,0.214286,0.071429,0.142857,0.142857,0.214286,1.000000
3.500000,9.357142,17.928572,1.142857,0.642857,0.714286,1.000000,1.571429,1.142857,1.142857,2.071429,1.928571,2.142857,2.000000,3.285714,2.357143,2.928571,2.928571,5.214286,2.714286,3.571429,3.642857,8.000000,0.000000,0.357143,0.000000,0.357143,0.285714,0.214286,0.214286,0.214286,0.214286,0.142857,0.142857,0.142857,0.214286,1.000000
2.071429,8.928572,19.357143,0.785714,0.714286,0.214286,0.357143,1.428571,1.500000,0.785714,1.285714,1.857143,2.071429,1.857143,3.142857,2.142857,2.857143,3.071429,5.714286,2.928571,4.214286,4.142857,8.071428,0.000000,0.357143,0.000000,0.500000,0.142857,0.142857,0.142857,0.142857,0.214286,0.071429,0.214286,0.214286,0.214286,1.000000
2.785714,8.142858,17.357143,1.000000,0.285714,0.642857,0.857143,1.285714,0.785714,1.285714,1.500000,1.571429,1.500000,2.000000,3.071429,2.428571,2.428571,2.500000,5.142857,2.642857,3.500000,3.571429,7.642857,0.000000,0.357143,0.000000,0.285714,0.357143,0.214286,0.214286,0.214286,0.214286,0.071429,0.142857,0.142857,0.214286,1.000000
2.357143,7.857143,16.928572,0.714286,0.285714,0.428571,0.928571,1.071429,0.714286,1.000000,1.571429,1.428571,1.500000,1.571429,3.357143,2.142857,2.214286,2.571429,5.285714,2.642857,3.357143,3.928571,7.000000,0.000000,0.214286,0.142857,0.142857,0.500000,0.214286,0.214286,0.214286,0.214286,0.071429,0.142857,0.214286,0.214286,1.000000
2.642857,8.214286,18.000000,0.857143,0.785714,0.285714,0.714286,1.357143,1.428571,0.714286,1.714286,1.785714,1.857143,1.642857,2.928571,2.142857,2.642857,2.857143,4.928571,3.000000,3.642857,4.000000,7.357143,0.000000,0.357143,0.000000,0.500000,0.142857,0.142857,0.142857,0.214286,0.214286,0.071429,0.214286,0.214286,0.214286,1.000000
2.571429,10.214286,20.285715,1.000000,0.642857,0.500000,0.428571,1.571429,1.500000,1.071429,2.071429,2.000000,2.642857,2.214286,3.357143,2.571429,3.500000,3.000000,6.214286,2.857143,4.357143,4.285714,8.785714,0.000000,0.357143,0.000000,0.500000,0.142857,0.214286,0.214286,0.214286,0.214286,0.142857,0.214286,0.214286,0.357143,1.000000
3.785714,10.857142,19.857143,1.071429,0.928571,0.642857,1.142857,1.642857,1.714286,1.500000,2.071429,1.928571,2.571429,2.142857,4.214286,2.285714,3.214286,3.000000,5.928571,3.142857,4.285714,3.928571,8.500000,0.000000,0.285714,0.071429,0.285714,0.357143,0.214286,0.214286,0.214286,0.214286,0.142857,0.214286,0.214286,0.357143,1.000000
2.357143,8.928572,18.571428,1.000000,0.500000,0.357143,0.500000,1.428571,1.071429,0.857143,1.500000,2.000000,1.857143,1.571429,3.500000,2.285714,2.642857,2.714286,5.428571,2.857143,4.071429,4.071429,7.571429,0.000000,0.357143,0.000000,0.357143,0.285714,0.214286,0.214286,0.214286,0.214286,0.142857,0.214286,0.214286,0.285714,1.000000
2.428571,9.642858,20.000000,1.071429,0.714286,0.500000,0.142857,1.357143,1.214286,1.357143,1.071429,2.071429,2.214286,2.000000,3.357143,2.642857,3.357143,3.000000,5.642857,3.142857,4.071429,4.285714,8.500000,0.000000,0.357143,0.000000,0.571429,0.071429,0.214286,0.214286,0.214286,0.214286,0.071429,0.142857,0.142857,0.214286,1.000000
2.000000,9.785714,21.714285,0.642857,0.571429,0.285714,0.500000,1.571429,1.428571,0.642857,1.642857,2.071429,2.214286,1.642857,3.857143,2.571429,3.214286,3.000000,6.285714,3.285714,4.500000,4.571429,9.357142,0.000000,0.357143,0.000000,0.500000,0.142857,0.071429,0.071429,0.214286,0.214286,0.142857,0.142857,0.142857,0.285714,1.000000
3.000000,9.500000,19.571428,0.857143,0.785714,0.571429,0.785714,1.214286,1.428571,1.428571,1.785714,1.571429,2.214286,2.214286,3.500000,2.285714,3.357143,3.357143,5.500000,3.071429,4.071429,4.785714,7.642857,0.000000,0.357143,0.000000,0.428571,0.214286,0.142857,0.142857,0.142857,0.142857,0.071429,0.071429,0.071429,0.214286,1.000000
2.142857,9.142858,19.714285,0.785714,0.500000,0.357143,0.500000,1.357143,0.785714,0.785714,1.857143,1.928571,1.857143,1.785714,3.571429,2.500000,2.785714,2.928571,5.571429,2.857143,4.071429,4.428571,8.357142,0.000000,0.285714,0.071429,0.428571,0.214286,0.214286,0.214286,0.214286,0.214286,0.071429,0.071429,0.142857,0.214286,1.000000
2.928571,10.071428,19.142857,0.928571,0.785714,0.857143,0.357143,1.571429,1.357143,1.500000,1.571429,2.000000,2.571429,2.428571,3.071429,2.571429,3.214286,3.000000,5.500000,2.785714,3.857143,3.857143,8.642858,0.000000,0.214286,0.142857,0.500000,0.142857,0.214286,0.214286,0.214286,0.214286,0.071429,0.142857,0.142857,0.214286,1.000000
1.500000,7.285714,18.571428,0.571429,0.285714,0.285714,0.357143,1.214286,0.785714,0.714286,1.428571,1.785714,1.428571,1.428571,2.642857,2.357143,2.714286,2.714286,5.142857,3.071429,3.428571,4.142857,7.928571,0.000000,0.285714,0.071429,0.357143,0.285714,0.142857,0.214286,0.214286,0.214286,0.071429,0.142857,0.142857,0.214286,1.000000
2.714286,8.714286,16.928572,0.785714,0.357143,0.642857,0.928571,1.142857,0.785714,1.428571,1.571429,1.785714,1.428571,2.000000,3.500000,2.214286,2.285714,2.428571,5.000000,2.642857,3.142857,3.500000,7.642857,0.000000,0.357143,0.000000,0.357143,0.285714,0.214286,0.214286,0.214286,0.214286,0.071429,0.142857,0.142857,0.214286,1.000000
1.714286,8.214286,19.500000,0.642857,0.428571,0.357143,0.285714,1.500000,1.214286,0.785714,0.642857,1.642857,2.142857,1.928571,2.500000,2.357143,2.928571,3.428571,5.785714,2.928571,3.928571,4.428571,8.214286,0.000000,0.357143,0.000000,0.428571,0.214286,0.142857,0.142857,0.214286,0.214286,0.071429,0.214286,0.214286,0.285714,1.000000
2.357143,8.857142,20.214285,0.928571,0.642857,0.357143,0.428571,1.428571,1.500000,1.071429,1.000000,2.000000,2.071429,1.785714,3.000000,2.500000,3.071429,3.285714,5.642857,3.071429,4.000000,4.500000,8.642858,0.000000,0.357143,0.000000,0.500000,0.142857,0.142857,0.142857,0.214286,0.214286,0.214286,0.214286,0.285714,0.285714,1.000000
2.285714,9.642858,20.571428,0.928571,0.642857,0.428571,0.285714,1.571429,1.000000,0.785714,1.214286,2.285714,2.357143,2.000000,3.000000,2.571429,3.285714,3.142857,5.571429,3.142857,4.214286,4.357143,8.857142,0.000000,0.357143,0.000000,0.571429,0.071429,0.214286,0.214286,0.214286,0.214286,0.142857,0.142857,0.214286,0.285714,1.000000
2.285714,9.928572,20.285715,1.071429,0.428571,0.500000,0.285714,1.357143,1.285714,1.285714,1.642857,2.142857,2.571429,2.000000,3.214286,2.500000,3.357143,2.785714,5.928571,2.928571,4.000000,4.285714,9.071428,0.000000,0.357143,0.000000,0.500000,0.142857,0.214286,0.214286,0.214286,0.214286,0.071429,0.142857,0.142857,0.285714,1.000000
3.071429,9.857142,21.714285,0.857143,0.857143,0.500000,0.857143,1.142857,1.500000,1.142857,1.928571,1.928571,2.285714,1.857143,3.785714,2.357143,3.428571,2.642857,6.428571,2.928571,4.500000,4.428571,9.857142,0.000000,0.214286,0.142857,0.500000,0.142857,0.071429,0.071429,0.214286,0.214286,0.071429,0.142857,0.142857,0.214286,1.000000
2.142857,8.071428,18.928572,0.714286,0.428571,0.428571,0.571429,1.000000,1.071429,0.714286,1.714286,1.428571,2.000000,1.142857,3.500000,1.928571,3.000000,2.214286,5.857143,2.500000,4.285714,3.785714,8.357142,0.000000,0.285714,0.071429,0.571429,0.071429,0.071429,0.071429,0.071429,0.214286,0.142857,0.142857,0.142857,0.214286,1.000000
2.785714,9.642858,18.642857,0.928571,0.642857,0.714286,0.500000,1.428571,1.428571,1.500000,1.857143,2.142857,2.285714,2.142857,3.071429,2.428571,3.000000,2.642857,5.285714,2.714286,4.000000,3.857143,8.071428,0.000000,0.357143,0.000000,0.357143,0.285714,0.214286,0.214286,0.214286,0.214286,0.071429,0.142857,0.142857,0.285714,1.000000
2.571429,8.642858,17.285715,0.857143,0.214286,0.642857,0.857143,1.142857,0.857143,1.071429,1.357143,1.928571,1.642857,1.571429,3.500000,2.428571,2.571429,2.428571,4.857143,2.714286,3.785714,3.785714,7.000000,0.000000,0.285714,0.071429,0.285714,0.357143,0.214286,0.214286,0.214286,0.214286,0.071429,0.142857,0.142857,0.214286,1.000000
3.000000,10.000000,20.500000,1.071429,0.714286,0.500000,0.714286,1.500000,1.642857,1.214286,2.000000,2.142857,2.428571,1.857143,3.571429,2.500000,3.357143,2.857143,6.857143,2.928571,4.285714,4.142857,9.142858,0.000000,0.214286,0.142857,0.500000,0.142857,0.214286,0.214286,0.214286,0.214286,0.071429,0.142857,0.142857,0.214286,1.000000
2.571429,8.500000,18.000000,0.857143,0.785714,0.357143,0.571429,1.500000,1.285714,0.642857,1.357143,1.857143,2.000000,1.642857,3.000000,2.000000,2.928571,2.714286,4.928571,2.714286,3.714286,4.000000,7.571429,0.000000,0.357143,0.000000,0.428571,0.214286,0.142857,0.142857,0.142857,0.214286,0.071429,0.214286,0.285714,0.285714,1.000000
2.357143,8.357142,17.285715,0.857143,0.500000,0.285714,0.714286,1.357143,1.071429,1.000000,1.857143,1.928571,1.714286,1.714286,3.000000,2.428571,2.571429,2.571429,4.928571,2.785714,3.642857,3.928571,6.928571,0.000000,0.285714,0.071429,0.285714,0.357143,0.214286,0.214286,0.214286,0.214286,0.142857,0.142857,0.285714,0.285714,1.000000
2.200000,10.900000,21.500000,1.300000,0.300000,0.500000,0.100000,1.600000,1.200000,1.600000,1.400000,2.200000,2.100000,2.300000,4.300000,2.900000,3.100000,3.500000,6.700000,3.500000,3.900000,4.400000,9.700000,0.000000,0.400000,0.000000,0.600000,0.000000,0.300000,0.300000,0.300000,0.300000,0.100000,0.200000,0.200000,0.300000,1.000000
2.600000,9.200000,21.700001,0.900000,0.500000,0.600000,0.600000,1.400000,1.100000,1.100000,2.100000,2.000000,1.900000,2.000000,3.300000,2.400000,3.400000,3.500000,6.100000,3.300000,4.100000,5.300000,9.000000,0.000000,0.200000,0.200000,0.200000,0.400000,0.100000,0.100000,0.100000,0.300000,0.200000,0.200000,0.200000,0.300000,1.000000
3.900000,11.000000,20.000000,1.500000,0.600000,0.900000,0.900000,1.900000,1.300000,1.600000,2.300000,2.200000,2.500000,2.500000,3.800000,2.400000,3.200000,3.300000,6.100000,2.900000,4.200000,3.900000,9.000000,0.000000,0.400000,0.000000,0.400000,0.200000,0.200000,0.300000,0.300000,0.300000,0.200000,0.200000,0.300000,0.300000,1.000000
3.200000,10.100000,20.900000,0.900000,0.700000,0.400000,1.200000,1.700000,1.300000,1.000000,2.300000,2.200000,1.800000,2.700000,3.400000,2.800000,2.700000,4.100000,5.300000,3.300000,4.000000,5.600000,8.000000,0.000000,0.300000,0.100000,0.300000,0.300000,0.200000,0.300000,0.300000,0.300000,0.100000,0.100000,0.200000,0.200000,1.000000
3.300000,9.700000,20.000000,1.300000,0.400000,1.100000,0.500000,1.900000,1.200000,1.800000,1.700000,2.100000,2.000000,2.500000,3.100000,2.600000,2.900000,3.200000,5.700000,3.200000,3.600000,4.200000,9.000000,0.000000,0.400000,0.000000,0.400000,0.200000,0.300000,0.300000,0.300000,0.300000,0.100000,0.200000,0.200000,0.300000,1.000000
3.000000,10.300000,20.400000,1.200000,0.200000,0.800000,0.800000,1.500000,1.000000,1.700000,2.200000,2.000000,2.000000,2.400000,3.900000,2.600000,2.900000,3.000000,6.500000,3.300000,3.400000,4.100000,9.600000,0.000000,0.400000,0.000000,0.200000,0.400000,0.300000,0.300000,0.300000,0.300000,0.100000,0.200000,0.200000,0.300000,1.000000
2.700000,11.000000,21.200001,0.900000,0.700000,0.400000,0.700000,1.800000,1.400000,1.100000,2.000000,2.200000,2.200000,2.200000,4.400000,2.700000,3.200000,3.600000,6.500000,3.000000,4.300000,4.700000,9.200000,0.000000,0.400000,0.000000,0.400000,0.200000,0.300000,0.300000,0.300000,0.300000,0.200000,0.300000,0.300000,0.300000,1.000000
4.600000,11.000000,19.500000,1.100000,0.800000,0.800000,1.900000,1.600000,1.800000,1.600000,3.000000,1.900000,2.200000,2.300000,4.600000,2.900000,2.800000,3.400000,6.300000,3.200000,3.800000,4.700000,7.800000,0.000000,0.300000,0.100000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.400000,1.000000
3.400000,10.900000,22.000000,1.300000,0.500000,0.900000,0.700000,1.700000,1.600000,1.700000,2.300000,2.200000,1.900000,2.600000,4.200000,2.500000,3.600000,3.500000,6.700000,3.200000,4.500000,5.000000,9.300000,0.000000,0.300000,0.100000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.200000,0.300000,0.300000,0.300000,1.000000
2.700000,11.500000,22.200001,1.200000,0.600000,0.500000,0.400000,1.800000,1.100000,1.500000,1.300000,2.400000,2.500000,2.300000,4.300000,3.000000,3.200000,3.400000,7.400000,3.700000,4.000000,4.000000,10.500000,0.000000,0.400000,0.000000,0.500000,0.100000,0.300000,0.300000,0.300000,0.300000,0.200000,0.200000,0.300000,0.300000,1.000000
2.900000,10.100000,20.700001,1.100000,0.700000,0.300000,0.800000,1.900000,1.200000,0.800000,1.800000,2.600000,1.900000,2.200000,3.400000,2.800000,2.900000,3.900000,5.300000,3.600000,3.600000,5.400000,8.100000,0.000000,0.300000,0.100000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.100000,0.200000,0.200000,0.300000,1.000000
2.700000,9.600000,20.100000,0.700000,0.700000,0.400000,0.900000,1.300000,1.300000,0.800000,1.900000,2.200000,2.000000,2.000000,3.400000,2.700000,2.900000,3.500000,5.900000,3.600000,3.800000,4.800000,7.900000,0.000000,0.300000,0.100000,0.400000,0.200000,0.300000,0.300000,0.300000,0.300000,0.200000,0.300000,0.300000,0.300000,1.000000
2.400000,10.500000,22.600000,0.900000,0.600000,0.600000,0.300000,1.300000,1.300000,1.400000,1.800000,2.400000,2.200000,2.100000,3.800000,2.800000,2.900000,3.400000,7.300000,3.500000,3.900000,4.900000,10.300000,0.000000,0.300000,0.100000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.200000,0.300000,0.300000,0.300000,1.000000
1.900000,8.600000,20.400000,0.600000,0.400000,0.500000,0.400000,1.700000,0.900000,1.200000,1.600000,2.100000,1.400000,2.100000,3.000000,2.600000,2.500000,3.300000,5.100000,3.500000,3.700000,4.700000,8.500000,0.000000,0.400000,0.000000,0.200000,0.400000,0.200000,0.300000,0.300000,0.300000,0.200000,0.200000,0.200000,0.300000,1.000000
2.500000,9.800000,20.200001,0.700000,0.300000,0.800000,0.700000,1.500000,1.200000,1.400000,1.600000,2.100000,1.600000,2.200000,3.900000,2.700000,2.600000,3.000000,6.400000,3.100000,3.200000,5.000000,8.900000,0.000000,0.300000,0.100000,0.200000,0.400000,0.300000,0.300000,0.300000,0.300000,0.100000,0.200000,0.300000,0.300000,1.000000
2.200000,11.100000,22.000000,0.800000,0.600000,0.500000,0.300000,1.700000,1.500000,1.200000,1.800000,2.300000,2.200000,2.600000,4.000000,2.800000,2.900000,3.400000,7.700000,3.200000,3.700000,5.000000,10.100000,0.000000,0.400000,0.000000,0.400000,0.200000,0.200000,0.200000,0.200000,0.300000,0.100000,0.200000,0.200000,0.200000,1.000000
3.300000,11.600000,22.299999,1.000000,0.800000,0.600000,0.900000,1.800000,1.700000,1.100000,2.300000,2.400000,2.400000,2.600000,4.200000,2.700000,3.100000,3.500000,6.200000,3.700000,3.800000,5.000000,9.800000,0.000000,0.400000,0.000000,0.400000,0.200000,0.300000,0.300000,0.300000,0.300000,0.100000,0.200000,0.200000,0.300000,1.000000
2.200000,10.300000,23.400000,1.000000,0.300000,0.700000,0.200000,1.300000,1.000000,1.700000,2.000000,1.700000,1.700000,2.500000,4.400000,2.300000,2.900000,4.400000,7.500000,3.100000,3.800000,5.500000,11.000000,0.000000,0.400000,0.000000,0.300000,0.300000,0.200000,0.200000,0.200000,0.300000,0.100000,0.200000,0.200000,0.300000,1.000000
